season_end_year,date,home_team,away_team,home_team_full_time_goals,away_team_full_time_goals,full_time_result,home_team_half_time_goals,away_team_half_time_goals,half_time_result,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_corners,away_team_corners,home_team_fouls,away_team_fouls,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards
2004,26/10/2003,Charlton Athletic,Arsenal,1,1,D,1,1,D,6,11,4,6,7,5,15,13,1,1,0,0
2004,26/10/2003,Tottenham Hotspur,Middlesbrough,0,0,D,0,0,D,12,16,8,10,8,5,14,10,3,2,0,0
2004,01/11/2003,Everton,Chelsea,0,1,A,0,0,D,12,17,4,7,3,1,5,11,0,0,0,0
2004,01/11/2003,Leeds United,Arsenal,1,4,A,0,3,A,9,13,5,9,4,3,12,11,1,0,0,0
2004,01/11/2003,Manchester United,Portsmouth,3,0,H,1,0,H,10,9,4,3,3,3,13,12,0,3,0,0
2004,01/11/2003,Middlesbrough,Wolverhampton Wanderers,2,0,H,0,0,D,14,9,11,2,7,3,8,12,1,2,0,1
2004,01/11/2003,Newcastle United,Aston Villa,1,1,D,1,1,D,22,11,13,6,15,3,9,17,2,3,0,1
2004,01/11/2003,Southampton,Manchester City,0,2,A,0,1,A,8,13,5,9,4,6,10,16,1,1,0,0
2004,01/11/2003,Tottenham Hotspur,Bolton Wanderers,0,1,A,0,0,D,10,25,6,15,7,5,18,6,3,0,0,0
2004,02/11/2003,Fulham,Liverpool,1,2,A,1,1,D,10,10,6,6,4,8,13,10,1,1,1,0
2004,02/11/2003,Leicester City,Blackburn Rovers,2,0,H,0,0,D,4,10,3,2,2,6,11,11,2,1,0,0
2004,03/11/2003,Birmingham City,Charlton Athletic,1,2,A,0,1,A,14,13,13,9,15,8,14,18,1,1,0,0
2004,08/11/2003,Arsenal,Tottenham Hotspur,2,1,H,0,1,A,9,5,3,2,9,5,8,22,1,4,0,0
2004,08/11/2003,Aston Villa,Middlesbrough,0,2,A,0,1,A,12,8,4,3,5,2,19,16,1,2,0,0
2004,08/11/2003,Bolton Wanderers,Southampton,0,0,D,0,0,D,18,8,11,5,8,6,10,14,2,1,0,1
2004,08/11/2003,Charlton Athletic,Fulham,3,1,H,1,0,H,12,11,7,7,1,5,10,12,1,2,0,0
2004,08/11/2003,Portsmouth,Leeds United,6,1,H,2,1,H,14,6,6,5,3,2,9,11,1,4,0,0
2004,08/11/2003,Wolverhampton Wanderers,Birmingham City,1,1,D,0,0,D,11,4,4,2,8,1,13,12,2,1,0,0
2004,09/11/2003,Chelsea,Newcastle United,5,0,H,3,0,H,15,4,8,3,2,0,13,5,0,0,0,1
2004,09/11/2003,Liverpool,Manchester United,1,2,A,0,0,D,10,6,4,4,2,6,16,9,1,2,0,0
2004,09/11/2003,Manchester City,Leicester City,0,3,A,0,1,A,14,6,4,3,12,3,7,12,2,2,0,0
2004,10/11/2003,Blackburn Rovers,Everton,2,1,H,2,0,H,18,8,12,2,12,3,16,9,3,2,0,0
2004,22/11/2003,Birmingham City,Arsenal,0,3,A,0,1,A,7,9,1,6,8,6,8,11,1,2,0,0
2004,22/11/2003,Everton,Wolverhampton Wanderers,2,0,H,2,0,H,23,8,15,4,8,3,7,23,2,2,0,0
2004,22/11/2003,Leeds United,Bolton Wanderers,0,2,A,0,2,A,13,10,10,5,8,2,15,11,1,0,0,0
2004,22/11/2003,Leicester City,Charlton Athletic,1,1,D,1,0,H,13,7,7,4,3,3,15,15,2,1,0,0
2004,22/11/2003,Manchester United,Blackburn Rovers,2,1,H,2,0,H,14,13,8,6,7,4,6,15,0,1,0,0
2004,22/11/2003,Middlesbrough,Liverpool,0,0,D,0,0,D,8,8,3,1,3,4,16,15,2,2,0,0
2004,22/11/2003,Newcastle United,Manchester City,3,0,H,0,0,D,17,5,10,1,4,2,13,16,1,2,0,0
2004,22/11/2003,Southampton,Chelsea,0,1,A,0,0,D,13,8,3,4,3,3,7,13,0,1,0,0
2004,23/11/2003,Tottenham Hotspur,Aston Villa,2,1,H,0,0,D,10,13,5,6,3,3,14,15,0,1,0,0
2004,24/11/2003,Fulham,Portsmouth,2,0,H,2,0,H,8,12,4,6,2,11,9,16,0,3,0,1
2004,29/11/2003,Aston Villa,Southampton,1,0,H,1,0,H,22,7,12,3,9,4,13,13,0,1,0,0
2004,29/11/2003,Blackburn Rovers,Tottenham Hotspur,1,0,H,0,0,D,18,9,12,3,9,6,10,13,0,1,0,0
2004,29/11/2003,Bolton Wanderers,Everton,2,0,H,1,0,H,13,7,6,3,7,7,11,18,0,2,0,0
2004,29/11/2003,Charlton Athletic,Leeds United,0,1,A,0,1,A,13,12,6,6,3,4,11,17,2,1,0,0
2004,29/11/2003,Portsmouth,Leicester City,0,2,A,0,1,A,12,7,7,3,11,4,12,14,5,1,0,0
2004,29/11/2003,Wolverhampton Wanderers,Newcastle United,1,1,D,1,1,D,10,7,4,4,5,3,14,14,2,1,0,0
2004,30/11/2003,Arsenal,Fulham,0,0,D,0,0,D,22,7,14,1,9,0,13,11,1,1,0,0
2004,30/11/2003,Chelsea,Manchester United,1,0,H,1,0,H,12,5,4,3,2,4,11,12,4,1,0,0
2004,30/11/2003,Liverpool,Birmingham City,3,1,H,1,1,D,10,7,7,4,6,4,24,17,2,1,0,0
2004,30/11/2003,Manchester City,Middlesbrough,0,1,A,0,1,A,24,2,14,0,12,0,15,12,0,0,0,0
2004,06/12/2003,Birmingham City,Blackburn Rovers,0,4,A,0,0,D,6,11,2,7,10,7,23,15,1,1,1,0
2004,06/12/2003,Fulham,Bolton Wanderers,2,1,H,0,0,D,10,10,3,5,3,2,15,11,0,2,0,0
2004,06/12/2003,Leeds United,Chelsea,1,1,D,1,0,H,8,19,4,10,2,8,14,11,3,2,0,0
2004,06/12/2003,Leicester City,Arsenal,1,1,D,0,0,D,4,8,1,5,7,5,13,12,1,1,0,1
2004,06/12/2003,Manchester United,Aston Villa,4,0,H,2,0,H,12,10,8,3,6,5,6,11,0,1,0,0
2004,06/12/2003,Middlesbrough,Portsmouth,0,0,D,0,0,D,5,6,3,2,6,5,17,20,2,3,0,1
2004,06/12/2003,Newcastle United,Liverpool,1,1,D,0,1,A,13,7,6,3,8,1,13,13,1,4,0,0
2004,06/12/2003,Tottenham Hotspur,Wolverhampton Wanderers,5,2,H,1,1,D,12,16,10,8,4,5,14,8,2,0,0,0
2004,07/12/2003,Everton,Manchester City,0,0,D,0,0,D,9,15,2,7,3,5,11,13,1,1,0,0
2004,07/12/2003,Southampton,Charlton Athletic,3,2,H,2,0,H,18,20,14,14,8,9,12,12,0,0,0,0
2004,13/12/2003,Chelsea,Bolton Wanderers,1,2,A,1,1,D,9,4,5,2,8,3,13,11,2,2,0,0
2004,13/12/2003,Leicester City,Birmingham City,0,2,A,0,1,A,8,9,5,4,6,7,19,16,2,2,2,0
2004,13/12/2003,Liverpool,Southampton,1,2,A,0,1,A,18,8,10,4,9,5,6,8,0,0,0,0
2004,13/12/2003,Manchester United,Manchester City,3,1,H,2,0,H,10,12,7,9,2,5,8,10,0,2,0,0
2004,13/12/2003,Middlesbrough,Charlton Athletic,0,0,D,0,0,D,12,10,6,3,3,7,13,11,1,1,0,0
2004,13/12/2003,Newcastle United,Tottenham Hotspur,4,0,H,1,0,H,19,4,11,4,11,7,10,12,2,2,0,0
2004,13/12/2003,Portsmouth,Everton,1,2,A,1,2,A,12,9,10,4,7,10,13,13,1,1,0,0
2004,14/12/2003,Arsenal,Blackburn Rovers,1,0,H,1,0,H,11,5,7,1,5,6,14,14,2,4,0,0
2004,14/12/2003,Aston Villa,Wolverhampton Wanderers,3,2,H,2,1,H,11,8,8,5,4,6,12,14,3,4,0,0
2004,14/12/2003,Leeds United,Fulham,3,2,H,1,0,H,14,10,11,7,6,5,17,11,2,1,0,0
2004,20/12/2003,Blackburn Rovers,Aston Villa,0,2,A,0,0,D,12,15,5,7,9,1,7,11,1,0,0,0
2004,20/12/2003,Bolton Wanderers,Arsenal,1,1,D,0,0,D,19,9,13,4,8,1,11,13,2,2,0,0
2004,20/12/2003,Charlton Athletic,Newcastle United,0,0,D,0,0,D,18,11,10,5,7,9,11,9,0,0,0,0
2004,20/12/2003,Everton,Leicester City,3,2,H,1,1,D,15,6,8,4,11,7,13,18,2,3,0,0
2004,20/12/2003,Fulham,Chelsea,0,1,A,0,0,D,7,11,2,9,2,8,11,10,2,3,0,0
2004,21/12/2003,Southampton,Portsmouth,3,0,H,1,0,H,12,11,7,7,8,5,7,21,0,3,0,0
2004,21/12/2003,Tottenham Hotspur,Manchester United,1,2,A,0,2,A,14,12,8,7,7,8,12,8,2,2,0,0
2004,22/12/2003,Manchester City,Leeds United,1,1,D,0,1,A,19,6,11,4,8,5,7,8,0,3,0,0
2004,26/12/2003,Arsenal,Wolverhampton Wanderers,3,0,H,2,0,H,15,5,10,1,14,3,15,17,2,5,0,0
2004,26/12/2003,Birmingham City,Manchester City,2,1,H,0,1,A,5,9,3,5,9,3,18,14,2,1,0,0
2004,26/12/2003,Blackburn Rovers,Middlesbrough,2,2,D,1,1,D,13,5,10,3,14,1,11,10,2,1,0,0
2004,26/12/2003,Charlton Athletic,Chelsea,4,2,H,2,1,H,8,15,4,8,8,6,14,10,1,1,0,0
2004,26/12/2003,Fulham,Southampton,2,0,H,1,0,H,14,6,7,2,11,5,13,12,0,2,0,0
2004,26/12/2003,Leeds United,Aston Villa,0,0,D,0,0,D,6,13,3,4,7,5,15,13,0,2,0,0
2004,26/12/2003,Leicester City,Newcastle United,1,1,D,0,0,D,6,12,5,6,6,7,11,10,0,0,0,0
2004,26/12/2003,Liverpool,Bolton Wanderers,3,1,H,1,0,H,13,7,8,2,7,1,10,18,0,2,0,0
2004,26/12/2003,Manchester United,Everton,3,2,H,2,1,H,19,10,11,6,7,2,8,10,0,2,0,0
2004,26/12/2003,Portsmouth,Tottenham Hotspur,2,0,H,0,0,D,10,5,8,3,3,6,10,10,1,1,0,0
2004,28/12/2003,Aston Villa,Fulham,3,0,H,1,0,H,12,9,8,3,8,3,17,7,0,0,0,0
2004,28/12/2003,Bolton Wanderers,Leicester City,2,2,D,1,1,D,15,7,8,6,3,7,16,17,1,2,0,0
2004,28/12/2003,Chelsea,Portsmouth,3,0,H,0,0,D,15,7,8,3,7,1,8,14,0,0,0,0
2004,28/12/2003,Everton,Birmingham City,1,0,H,0,0,D,16,5,6,2,5,2,7,13,0,0,0,0
2004,28/12/2003,Manchester City,Liverpool,2,2,D,1,0,H,16,11,8,9,7,7,6,14,1,2,0,0
2004,28/12/2003,Middlesbrough,Manchester United,0,1,A,0,1,A,11,10,2,6,4,2,11,15,3,2,0,1
2004,28/12/2003,Newcastle United,Blackburn Rovers,0,1,A,0,0,D,15,11,11,3,8,8,6,13,0,1,0,0
2004,28/12/2003,Tottenham Hotspur,Charlton Athletic,0,1,A,0,0,D,18,10,9,8,11,11,8,13,1,0,0,0
2004,28/12/2003,Wolverhampton Wanderers,Leeds United,3,1,H,1,1,D,11,9,4,4,6,10,11,14,1,4,0,1
2004,29/12/2003,Southampton,Arsenal,0,1,A,0,1,A,6,17,3,9,2,3,14,10,1,0,0,0
2004,06/01/2004,Aston Villa,Portsmouth,2,1,H,1,0,H,18,11,13,4,9,6,17,14,0,0,0,0
2004,07/01/2004,Bolton Wanderers,Manchester United,1,2,A,0,2,A,15,11,5,7,10,6,4,8,2,0,0,0
2004,07/01/2004,Chelsea,Liverpool,0,1,A,0,1,A,9,4,2,1,8,3,15,9,0,2,0,1
2004,07/01/2004,Everton,Arsenal,1,1,D,0,1,A,8,9,4,5,5,4,13,16,0,3,0,0
2004,07/01/2004,Manchester City,Charlton Athletic,1,1,D,1,0,H,18,9,10,4,2,2,9,11,0,0,0,0
2004,07/01/2004,Middlesbrough,Fulham,2,1,H,1,0,H,10,9,5,4,9,1,14,17,1,2,0,0
2004,07/01/2004,Newcastle United,Leeds United,1,0,H,1,0,H,13,9,6,5,5,3,14,17,0,1,0,0
2004,07/01/2004,Southampton,Leicester City,0,0,D,0,0,D,14,9,14,8,4,5,12,15,2,1,0,0
2004,07/01/2004,Tottenham Hotspur,Birmingham City,4,1,H,3,0,H,11,9,7,3,1,6,15,6,0,0,0,0
2004,07/01/2004,Wolverhampton Wanderers,Blackburn Rovers,2,2,D,0,1,A,10,9,5,5,2,7,13,20,1,1,0,0
2004,10/01/2004,Arsenal,Middlesbrough,4,1,H,2,0,H,20,5,13,4,7,3,12,21,1,1,0,0
2004,10/01/2004,Birmingham City,Southampton,2,1,H,1,1,D,11,9,6,6,7,10,14,23,0,1,0,1
2004,10/01/2004,Blackburn Rovers,Bolton Wanderers,3,4,A,3,2,H,8,16,3,10,4,7,15,13,2,3,0,0
2004,10/01/2004,Charlton Athletic,Wolverhampton Wanderers,2,0,H,1,0,H,10,7,4,4,6,5,6,12,1,3,0,0
2004,10/01/2004,Fulham,Everton,2,1,H,1,0,H,14,11,10,5,5,7,19,9,0,0,0,0
2004,10/01/2004,Leeds United,Tottenham Hotspur,0,1,A,0,0,D,7,15,1,8,4,5,17,13,0,1,0,0
2004,10/01/2004,Liverpool,Aston Villa,1,0,H,1,0,H,12,8,4,2,3,6,14,15,3,2,0,0
2004,10/01/2004,Portsmouth,Manchester City,4,2,H,1,2,A,11,15,8,6,2,7,7,8,0,2,0,0
2004,11/01/2004,Leicester City,Chelsea,0,4,A,0,2,A,6,11,3,6,6,2,17,7,0,1,0,0
2004,11/01/2004,Manchester United,Newcastle United,0,0,D,0,0,D,12,7,7,3,2,3,13,11,2,0,0,0
2004,17/01/2004,Bolton Wanderers,Portsmouth,1,0,H,0,0,D,13,8,6,3,2,2,9,13,1,1,0,1
2004,17/01/2004,Everton,Charlton Athletic,0,1,A,0,1,A,17,7,7,4,10,5,6,14,4,2,0,0
2004,17/01/2004,Manchester City,Blackburn Rovers,1,1,D,0,0,D,10,6,7,3,4,2,7,13,2,1,0,0
2004,17/01/2004,Middlesbrough,Leicester City,3,3,D,1,0,H,13,14,7,8,6,6,15,12,2,5,0,0
2004,17/01/2004,Southampton,Leeds United,2,1,H,2,0,H,18,11,6,6,1,6,16,8,1,1,0,0
2004,17/01/2004,Tottenham Hotspur,Liverpool,2,1,H,1,0,H,7,10,3,4,5,6,18,9,1,1,0,0
2004,17/01/2004,Wolverhampton Wanderers,Manchester United,1,0,H,0,0,D,11,15,6,6,4,12,13,5,2,0,0,0
2004,18/01/2004,Aston Villa,Arsenal,0,2,A,0,1,A,12,13,5,9,3,2,17,21,4,1,0,0
2004,18/01/2004,Chelsea,Birmingham City,0,0,D,0,0,D,16,2,9,1,6,2,13,8,2,2,0,0
2004,19/01/2004,Newcastle United,Fulham,3,1,H,2,0,H,10,13,9,6,7,4,10,8,0,1,0,0
2004,21/01/2004,Wolverhampton Wanderers,Liverpool,1,1,D,0,1,A,9,14,6,10,7,5,14,16,2,1,0,0
2004,31/01/2004,Birmingham City,Newcastle United,1,1,D,0,1,A,15,4,5,2,2,3,13,11,1,3,0,0
2004,31/01/2004,Charlton Athletic,Bolton Wanderers,1,2,A,1,1,D,14,14,7,10,5,6,9,9,0,0,0,0
2004,31/01/2004,Fulham,Tottenham Hotspur,2,1,H,1,1,D,16,4,10,4,10,13,6,12,1,1,0,0
2004,31/01/2004,Leeds United,Middlesbrough,0,3,A,0,0,D,8,15,4,6,7,6,14,6,1,1,1,0
2004,31/01/2004,Leicester City,Aston Villa,0,5,A,0,0,D,13,14,9,10,5,9,12,7,0,1,0,0
2004,31/01/2004,Liverpool,Everton,0,0,D,0,0,D,21,6,9,4,8,3,7,11,0,1,0,0
2004,31/01/2004,Manchester United,Southampton,3,2,H,2,1,H,12,17,7,11,1,10,9,11,0,2,0,0
2004,31/01/2004,Portsmouth,Wolverhampton Wanderers,0,0,D,0,0,D,17,8,10,4,6,6,9,6,0,1,0,0
2004,01/02/2004,Arsenal,Manchester City,2,1,H,1,0,H,11,9,9,8,5,4,13,13,2,2,0,1
2004,01/02/2004,Blackburn Rovers,Chelsea,2,3,A,1,2,A,13,17,7,9,5,6,9,14,2,0,0,0
2004,07/02/2004,Aston Villa,Leeds United,2,0,H,1,0,H,15,7,7,4,3,10,15,16,2,2,0,0
2004,07/02/2004,Bolton Wanderers,Liverpool,2,2,D,1,0,H,12,11,6,6,3,5,15,15,3,2,0,0
2004,07/02/2004,Everton,Manchester United,3,4,A,0,3,A,12,19,8,9,7,7,11,14,1,0,0,0
2004,07/02/2004,Middlesbrough,Blackburn Rovers,0,1,A,0,1,A,15,6,7,2,8,3,6,12,0,1,0,0
2004,07/02/2004,Newcastle United,Leicester City,3,1,H,2,0,H,15,7,9,3,9,1,17,11,1,2,0,0
2004,07/02/2004,Southampton,Fulham,0,0,D,0,0,D,11,11,6,8,17,3,12,18,1,2,0,0
2004,07/02/2004,Tottenham Hotspur,Portsmouth,4,3,H,2,1,H,15,16,13,9,6,5,16,13,1,0,0,0
2004,07/02/2004,Wolverhampton Wanderers,Arsenal,1,3,A,1,1,D,12,10,5,7,6,4,18,18,2,1,0,0
2004,08/02/2004,Chelsea,Charlton Athletic,1,0,H,1,0,H,16,5,6,0,4,3,9,17,2,0,0,0
2004,08/02/2004,Manchester City,Birmingham City,0,0,D,0,0,D,21,7,12,2,11,5,11,10,0,1,0,0
2004,10/02/2004,Arsenal,Southampton,2,0,H,1,0,H,11,10,6,6,5,9,13,12,2,3,0,0
2004,10/02/2004,Leeds United,Wolverhampton Wanderers,4,1,H,2,1,H,20,11,8,5,4,3,15,14,1,2,0,0
2004,10/02/2004,Leicester City,Bolton Wanderers,1,1,D,1,1,D,15,9,15,9,8,7,16,13,1,2,0,0
2004,11/02/2004,Birmingham City,Everton,3,0,H,2,0,H,15,5,11,3,8,11,10,14,1,0,0,0
2004,11/02/2004,Blackburn Rovers,Newcastle United,1,1,D,0,0,D,17,14,7,7,8,6,12,10,0,0,0,0
2004,11/02/2004,Charlton Athletic,Tottenham Hotspur,2,4,A,0,2,A,18,12,14,10,10,4,13,14,3,0,0,0
2004,11/02/2004,Fulham,Aston Villa,1,2,A,1,2,A,13,10,6,3,6,5,16,17,2,1,1,0
2004,11/02/2004,Liverpool,Manchester City,2,1,H,1,0,H,12,6,7,3,6,3,7,8,0,0,0,0
2004,11/02/2004,Manchester United,Middlesbrough,2,3,A,1,2,A,23,12,13,8,10,5,13,17,1,1,0,0
2004,11/02/2004,Portsmouth,Chelsea,0,2,A,0,1,A,11,10,5,4,9,10,8,13,1,2,0,0
2004,21/02/2004,Bolton Wanderers,Manchester City,1,3,A,1,2,A,16,17,11,13,12,11,9,10,0,2,0,0
2004,21/02/2004,Charlton Athletic,Blackburn Rovers,3,2,H,2,0,H,11,18,7,12,8,12,7,6,0,0,0,0
2004,21/02/2004,Chelsea,Arsenal,1,2,A,1,2,A,10,9,4,7,11,5,16,18,4,2,1,0
2004,21/02/2004,Manchester United,Leeds United,1,1,D,0,0,D,24,7,7,3,12,7,12,17,1,2,0,0
2004,21/02/2004,Newcastle United,Middlesbrough,2,1,H,0,1,A,16,8,9,4,7,3,20,21,0,3,0,0
2004,21/02/2004,Southampton,Everton,3,3,D,0,2,A,9,12,5,6,6,5,14,19,1,0,0,0
2004,21/02/2004,Wolverhampton Wanderers,Fulham,2,1,H,1,0,H,12,9,10,5,8,6,13,16,1,0,0,0
2004,22/02/2004,Aston Villa,Birmingham City,2,2,D,1,0,H,11,13,8,9,7,5,15,14,0,1,0,0
2004,22/02/2004,Tottenham Hotspur,Leicester City,4,4,D,3,1,H,10,14,9,7,4,3,9,14,0,2,0,1
2004,28/02/2004,Arsenal,Charlton Athletic,2,1,H,2,0,H,21,6,11,3,12,3,8,10,0,0,0,0
2004,28/02/2004,Blackburn Rovers,Southampton,1,1,D,0,1,A,16,10,7,6,6,9,10,8,1,1,0,0
2004,28/02/2004,Everton,Aston Villa,2,0,H,0,0,D,15,12,7,8,5,11,13,18,4,2,0,0
2004,28/02/2004,Fulham,Manchester United,1,1,D,0,1,A,7,13,3,7,4,3,13,19,1,3,0,0
2004,28/02/2004,Leicester City,Wolverhampton Wanderers,0,0,D,0,0,D,10,6,6,3,6,3,7,9,0,1,0,0
2004,28/02/2004,Manchester City,Chelsea,0,1,A,0,0,D,14,9,4,4,7,1,8,11,0,1,0,0
2004,29/02/2004,Leeds United,Liverpool,2,2,D,2,2,D,12,22,6,13,6,8,13,11,0,1,0,0
2004,29/02/2004,Portsmouth,Newcastle United,1,1,D,0,1,A,18,5,8,2,8,6,9,9,2,2,0,0
2004,03/03/2004,Birmingham City,Middlesbrough,3,1,H,1,0,H,9,8,5,6,4,5,13,20,3,4,0,1
2004,06/03/2004,Birmingham City,Bolton Wanderers,2,0,H,1,0,H,10,10,6,2,3,5,10,15,1,1,0,0
2004,09/03/2004,Middlesbrough,Tottenham Hotspur,1,0,H,0,0,D,10,10,6,2,3,5,10,15,1,1,0,0
2004,13/03/2004,Birmingham City,Leicester City,0,1,A,0,0,D,6,4,4,2,8,6,12,26,1,2,0,0
2004,13/03/2004,Blackburn Rovers,Arsenal,0,2,A,0,0,D,10,14,5,5,8,3,12,11,1,1,0,0
2004,13/03/2004,Bolton Wanderers,Chelsea,0,2,A,0,0,D,20,12,11,8,8,6,8,13,1,0,0,0
2004,13/03/2004,Charlton Athletic,Middlesbrough,1,0,H,1,0,H,14,15,7,9,4,7,13,9,0,0,0,0
2004,13/03/2004,Everton,Portsmouth,1,0,H,0,0,D,13,5,6,3,6,4,10,12,0,2,0,0
2004,13/03/2004,Fulham,Leeds United,2,0,H,0,0,D,19,9,10,6,4,7,14,13,4,3,0,0
2004,14/03/2004,Manchester City,Manchester United,4,1,H,2,1,H,17,17,11,9,7,4,18,14,1,2,0,0
2004,14/03/2004,Southampton,Liverpool,2,0,H,0,0,D,7,18,3,12,1,7,20,8,3,1,0,0
2004,14/03/2004,Tottenham Hotspur,Newcastle United,1,0,H,0,0,D,11,6,4,4,3,12,13,13,0,0,0,0
2004,14/03/2004,Wolverhampton Wanderers,Aston Villa,0,4,A,0,3,A,9,15,1,7,8,13,10,14,1,2,0,0
2004,17/03/2004,Liverpool,Portsmouth,3,0,H,2,0,H,20,4,13,4,10,8,9,20,0,1,0,0
2004,20/03/2004,Arsenal,Bolton Wanderers,2,1,H,2,1,H,11,8,8,2,6,1,12,14,1,2,0,0
2004,20/03/2004,Aston Villa,Blackburn Rovers,0,2,A,0,2,A,10,16,7,7,4,6,11,14,0,2,0,0
2004,20/03/2004,Chelsea,Fulham,2,1,H,2,1,H,13,5,8,1,9,1,12,13,1,2,0,0
2004,20/03/2004,Leicester City,Everton,1,1,D,0,0,D,10,7,4,3,9,2,12,21,1,5,0,1
2004,20/03/2004,Liverpool,Wolverhampton Wanderers,1,0,H,0,0,D,12,8,4,6,14,4,5,12,0,1,0,0
2004,20/03/2004,Manchester United,Tottenham Hotspur,3,0,H,1,0,H,11,8,6,3,4,2,14,10,1,1,0,0
2004,20/03/2004,Middlesbrough,Birmingham City,5,3,H,4,2,H,13,18,9,12,4,4,11,13,2,0,0,0
2004,20/03/2004,Newcastle United,Charlton Athletic,3,1,H,2,0,H,15,6,10,2,6,6,11,12,0,2,0,0
2004,21/03/2004,Portsmouth,Southampton,1,0,H,0,0,D,16,13,8,8,6,4,16,12,0,2,0,0
2004,22/03/2004,Leeds United,Manchester City,2,1,H,1,1,D,4,21,3,14,4,5,13,14,2,1,0,1
2004,27/03/2004,Birmingham City,Leeds United,4,1,H,1,1,D,17,11,7,7,7,7,11,18,0,1,0,0
2004,27/03/2004,Blackburn Rovers,Portsmouth,1,2,A,1,1,D,14,8,9,4,5,3,11,10,0,0,0,0
2004,27/03/2004,Charlton Athletic,Aston Villa,1,2,A,1,1,D,11,19,9,11,3,12,11,14,1,1,0,0
2004,27/03/2004,Chelsea,Wolverhampton Wanderers,5,2,H,1,1,D,15,9,10,4,7,4,6,12,0,2,0,0
2004,27/03/2004,Everton,Middlesbrough,1,1,D,0,0,D,14,10,7,5,8,4,16,13,0,2,0,0
2004,27/03/2004,Manchester City,Fulham,0,0,D,0,0,D,12,5,4,2,3,1,12,10,1,0,0,0
2004,27/03/2004,Southampton,Tottenham Hotspur,1,0,H,0,0,D,18,15,11,9,10,6,8,16,0,2,0,0
2004,28/03/2004,Arsenal,Manchester United,1,1,D,0,0,D,17,13,10,8,8,7,15,18,1,1,0,0
2004,28/03/2004,Bolton Wanderers,Newcastle United,1,0,H,1,0,H,20,15,12,7,7,7,11,10,1,2,0,0
2004,28/03/2004,Leicester City,Liverpool,0,0,D,0,0,D,13,19,9,12,7,10,15,20,4,3,0,0
2004,03/04/2004,Fulham,Birmingham City,0,0,D,0,0,D,6,6,5,1,4,2,24,22,4,2,0,0
2004,03/04/2004,Middlesbrough,Bolton Wanderers,2,0,H,1,0,H,10,13,6,8,7,8,13,15,2,2,0,0
2004,03/04/2004,Newcastle United,Everton,4,2,H,2,1,H,12,13,8,6,5,9,11,7,0,0,0,0
2004,03/04/2004,Tottenham Hotspur,Chelsea,0,1,A,0,1,A,12,10,7,7,5,4,10,10,2,0,0,0
2004,03/04/2004,Wolverhampton Wanderers,Southampton,1,4,A,0,1,A,8,13,3,10,3,6,12,8,2,1,0,0
2004,04/04/2004,Aston Villa,Manchester City,1,1,D,1,0,H,6,7,3,4,5,4,13,13,1,2,0,0
2004,04/04/2004,Liverpool,Blackburn Rovers,4,0,H,3,0,H,24,9,11,2,6,4,8,10,0,1,0,0
2004,05/04/2004,Leeds United,Leicester City,3,2,H,2,0,H,15,14,10,9,7,11,19,14,2,1,1,0
2004,09/04/2004,Arsenal,Liverpool,4,2,H,1,2,A,12,12,7,5,2,8,16,9,3,1,0,0
2004,09/04/2004,Everton,Tottenham Hotspur,3,1,H,3,0,H,13,12,10,7,8,4,9,14,0,3,0,1
2004,10/04/2004,Birmingham City,Manchester United,1,2,A,1,0,H,11,10,8,6,0,3,11,10,0,0,0,0
2004,10/04/2004,Blackburn Rovers,Leeds United,1,2,A,0,1,A,9,8,7,3,6,4,14,13,2,2,0,0
2004,10/04/2004,Bolton Wanderers,Aston Villa,2,2,D,0,1,A,16,7,7,3,6,4,10,12,1,3,0,0
2004,10/04/2004,Charlton Athletic,Portsmouth,1,1,D,1,0,H,9,10,3,8,6,2,14,8,1,1,0,0
2004,10/04/2004,Chelsea,Middlesbrough,0,0,D,0,0,D,19,9,9,5,6,2,10,8,1,1,0,0
2004,10/04/2004,Leicester City,Fulham,0,2,A,0,0,D,10,9,7,4,15,4,13,15,2,0,0,0
2004,10/04/2004,Manchester City,Wolverhampton Wanderers,3,3,D,2,2,D,14,15,8,9,5,6,9,12,0,1,0,0
2004,11/04/2004,Newcastle United,Arsenal,0,0,D,0,0,D,9,11,5,5,5,4,14,12,0,1,0,0
2004,12/04/2004,Aston Villa,Chelsea,3,2,H,1,1,D,5,6,3,2,7,2,8,14,0,1,0,0
2004,12/04/2004,Fulham,Blackburn Rovers,3,4,A,2,1,H,10,11,7,7,6,1,12,14,0,0,0,0
2004,12/04/2004,Liverpool,Charlton Athletic,0,1,A,0,0,D,25,6,16,3,7,4,12,17,1,0,0,0
2004,12/04/2004,Middlesbrough,Southampton,3,1,H,2,0,H,25,16,18,8,6,3,11,14,0,0,0,0
2004,12/04/2004,Portsmouth,Birmingham City,3,1,H,1,0,H,12,6,6,2,4,4,19,11,1,2,0,1
2004,12/04/2004,Tottenham Hotspur,Manchester City,1,1,D,0,1,A,15,9,10,8,4,3,10,21,1,1,0,0
2004,12/04/2004,Wolverhampton Wanderers,Bolton Wanderers,1,2,A,1,1,D,8,13,3,4,6,9,12,11,2,1,0,0
2004,13/04/2004,Leeds United,Everton,1,1,D,0,1,A,14,8,7,4,10,5,12,12,2,1,0,0
